#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
30-17	1922-1927	great	ADJ	*	_	_	great	*[63]	USBP[63]	
30-18	1928-1934	people	NOUN	*	_	_	people	*[63]	USBP[63]	
30-19	1935-1936	,	PUNCT	*	_	_	,	_	_	
30-20	1937-1940	and	CCONJ	*	_	_	and	_	_	
30-21	1941-1946	every	DET	*	_	_	every	_	_	
30-22	1947-1953	family	NOUN	*	_	_	family	_	_	
30-23	1954-1960	member	NOUN	*	_	_	member	_	_	
30-24	1961-1965	here	ADV	*	_	_	here	_	_	
30-25	1966-1971	today	NOUN	*	_	_	today	_	_	
30-26	1972-1973	,	PUNCT	*	_	_	,	_	_	
30-27	1974-1977	you	PRON	*	_	_	you	+	USBP	
30-28	1978-1982	have	AUX	*	_	_	have	_	_	
30-29	1983-1989	earned	VERB	*	_	_	earn	_	_	
30-30	1990-1993	the	DET	*	_	_	the	_	_	
30-31	1994-2005	everlasting	VERB	*	_	_	everlasting	_	_	
30-32	2006-2015	gratitude	NOUN	*	_	_	gratitude	_	_	
30-33	2016-2018	of	ADP	*	_	_	of	_	_	
30-34	2019-2022	our	PRON	*	_	_	we	*[64]	US[64]	
30-35	2023-2029	nation	NOUN	*	_	_	nation	*[64]	US[64]	
30-36	2030-2031	.	PUNCT	*	_	_	.	_	_	

#Text=And I want to thank you very much .
31-1	2032-2035	And	CCONJ	*	_	_	and	_	_	
31-2	2036-2037	I	PRON	*	_	_	I	*	TRUMP	
31-3	2038-2042	want	VERB	*	_	_	want	_	_	
31-4	2043-2045	to	PART	*	_	_	to	_	_	
31-5	2046-2051	thank	VERB	*	_	_	thank	_	_	
31-6	2052-2055	you	PRON	*	_	_	you	_	_	
31-7	2056-2060	very	ADV	*	_	_	very	_	_	
31-8	2061-2065	much	ADV	*	_	_	much	_	_	
31-9	2066-2067	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you very much .
32-1	2068-2073	Thank	VERB	*	_	_	thank	_	_	
32-2	2074-2077	you	PRON	*	_	_	you	_	_	
32-3	2078-2082	very	ADV	*	_	_	very	_	_	
32-4	2083-2087	much	ADV	*	_	_	much	_	_	
32-5	2088-2089	.	PUNCT	*	_	_	.	_	_	

#Text=As you know , better than anyone , the survival of our nation is at stake in this election .
33-1	2090-2092	As	SCONJ	*	_	_	as	_	_	
33-2	2093-2096	you	PRON	*	_	_	you	_	_	
33-3	2097-2101	know	VERB	*	_	_	know	_	_	
33-4	2102-2103	,	PUNCT	*	_	_	,	_	_	
33-5	2104-2110	better	ADJ	*	_	_	better	_	_	
33-6	2111-2115	than	ADP	*	_	_	than	_	_	
33-7	2116-2122	anyone	PRON	*	_	_	anyone	_	_	
33-8	2123-2124	,	PUNCT	*	_	_	,	_	_	
33-9	2125-2128	the	DET	*	_	_	the	_	_	
33-10	2129-2137	survival	NOUN	*	_	_	survival	_	_	
33-11	2138-2140	of	ADP	*	_	_	of	_	_	
33-12	2141-2144	our	PRON	*	_	_	we	*[65]	US[65]	
33-13	2145-2151	nation	NOUN	*	_	_	nation	*[65]	US[65]	
33-14	2152-2154	is	AUX	*	_	_	be	_	_	
33-15	2155-2157	at	ADP	*	_	_	at	_	_	
33-16	2158-2163	stake	NOUN	*	_	_	stake	_	_	
33-17	2164-2166	in	ADP	*	_	_	in	_	_	
33-18	2167-2171	this	DET	*	_	_	this	_	_	
33-19	2172-2180	election	NOUN	*	_	_	election	_	_	
33-20	2181-2182	.	PUNCT	*	_	_	.	_	_	

#Text=And I will tell you , I never thought I 'd say it because we had a great election .
34-1	2183-2186	And	CCONJ	*	_	_	and	_	_	
34-2	2187-2188	I	PRON	*	_	_	I	*	TRUMP	
34-3	2189-2193	will	AUX	*	_	_	will	_	_	
34-4	2194-2198	tell	VERB	*	_	_	tell	_	_	
34-5	2199-2202	you	PRON	*	_	_	you	_	_	
34-6	2203-2204	,	PUNCT	*	_	_	,	_	_	
34-7	2205-2206	I	PRON	*	_	_	I	*	TRUMP	
34-8	2207-2212	never	ADV	*	_	_	never	_	_	
34-9	2213-2220	thought	VERB	*	_	_	think	_	_	
34-10	2221-2222	I	PRON	*	_	_	I	*	TRUMP	
34-11	2223-2225	'd	AUX	*	_	_	would	_	_	
34-12	2226-2229	say	VERB	*	_	_	say	_	_	
34-13	2230-2232	it	PRON	*	_	_	it	_	_	
34-14	2233-2240	because	SCONJ	*	_	_	because	_	_	
34-15	2241-2243	we	PRON	*	_	_	we	+	TRUMP	
34-16	2244-2247	had	VERB	*	_	_	have	_	_	
34-17	2248-2249	a	DET	*	_	_	a	_	_	
34-18	2250-2255	great	ADJ	*	_	_	great	_	_	
34-19	2256-2264	election	NOUN	*	_	_	election	_	_	
34-20	2265-2266	.	PUNCT	*	_	_	.	_	_	

#Text=We had a great election a little while ago .
35-1	2267-2269	We	PRON	*	_	_	we	+	TRUMP	
35-2	2270-2273	had	VERB	*	_	_	have	_	_	
35-3	2274-2275	a	DET	*	_	_	a	_	_	
35-4	2276-2281	great	ADJ	*	_	_	great	_	_	
35-5	2282-2290	election	NOUN	*	_	_	election	_	_	
35-6	2291-2292	a	DET	*	_	_	a	_	_	
35-7	2293-2299	little	ADJ	*	_	_	little	_	_	
35-8	2300-2305	while	NOUN	*	_	_	while	_	_	
35-9	2306-2309	ago	ADV	*	_	_	ago	_	_	
35-10	2310-2311	.	PUNCT	*	_	_	.	_	_	

#Text=Four years ago , I never thought I 'd say anything could compete with 2016 .
36-1	2312-2316	Four	NUM	*	_	_	four	_	_	
36-2	2317-2322	years	NOUN	*	_	_	year	_	_	
36-3	2323-2326	ago	ADV	*	_	_	ago	_	_	
36-4	2327-2328	,	PUNCT	*	_	_	,	_	_	
36-5	2329-2330	I	PRON	*	_	_	I	*	TRUMP	
36-6	2331-2336	never	ADV	*	_	_	never	_	_	
36-7	2337-2344	thought	VERB	*	_	_	think	_	_	
36-8	2345-2346	I	PRON	*	_	_	I	*	TRUMP	
36-9	2347-2349	'd	AUX	*	_	_	would	_	_	
36-10	2350-2353	say	VERB	*	_	_	say	_	_	
36-11	2354-2362	anything	PRON	*	_	_	anything	_	_	
36-12	2363-2368	could	AUX	*	_	_	could	_	_	
36-13	2369-2376	compete	VERB	*	_	_	compete	_	_	
36-14	2377-2381	with	ADP	*	_	_	with	_	_	
36-15	2382-2386	2016	NUM	*	_	_	2016	_	_	
36-16	2387-2388	.	PUNCT	*	_	_	.	_	_	

#Text=This election that we 're going into is the most important election in the history of our country , because we had crooked Hillary , but this is something , these people are sick .
37-1	2389-2393	This	DET	*	_	_	this	_	_	
37-2	2394-2402	election	NOUN	*	_	_	election	_	_	
37-3	2403-2407	that	SCONJ	*	_	_	that	_	_	
37-4	2408-2410	we	PRON	*	_	_	we	+	TRUMP	
37-5	2411-2414	're	AUX	*	_	_	be	_	_	
37-6	2415-2420	going	VERB	*	_	_	go	_	_	
37-7	2421-2425	into	ADP	*	_	_	into	_	_	
37-8	2426-2428	is	AUX	*	_	_	be	_	_	
37-9	2429-2432	the	DET	*	_	_	the	_	_	
37-10	2433-2437	most	ADV	*	_	_	most	_	_	
37-11	2438-2447	important	ADJ	*	_	_	important	_	_	
37-12	2448-2456	election	NOUN	*	_	_	election	_	_	
37-13	2457-2459	in	ADP	*	_	_	in	_	_	
37-14	2460-2463	the	DET	*	_	_	the	_	_	
37-15	2464-2471	history	NOUN	*	_	_	history	_	_	
37-16	2472-2474	of	ADP	*	_	_	of	_	_	
37-17	2475-2478	our	PRON	*	_	_	we	*[66]	US[66]	
37-18	2479-2486	country	NOUN	*	_	_	country	*[66]	US[66]	
37-19	2487-2488	,	PUNCT	*	_	_	,	_	_	
37-20	2489-2496	because	SCONJ	*	_	_	because	_	_	
37-21	2497-2499	we	PRON	*	_	_	we	+	TRUMP	
37-22	2500-2503	had	AUX	*	_	_	have	_	_	
37-23	2504-2511	crooked	VERB	*	_	_	crook	*[67]	HILLARY[67]	
37-24	2512-2519	Hillary	PROPN	*	*	PER	Hillary	*[67]	HILLARY[67]	
37-25	2520-2521	,	PUNCT	*	_	_	,	_	_	
37-26	2522-2525	but	CCONJ	*	_	_	but	_	_	
37-27	2526-2530	this	PRON	*	_	_	this	_	_	
37-28	2531-2533	is	AUX	*	_	_	be	_	_	
37-29	2534-2543	something	PRON	*	_	_	something	_	_	
37-30	2544-2545	,	PUNCT	*	_	_	,	_	_	
37-31	2546-2551	these	DET	*	_	_	these	+[68]	HILLARY[68]	
37-32	2552-2558	people	NOUN	*	_	_	people	+[68]	HILLARY[68]	
37-33	2559-2562	are	AUX	*	_	_	be	_	_	
37-34	2563-2567	sick	ADJ	*	_	_	sick	_	_	
37-35	2568-2569	.	PUNCT	*	_	_	.	_	_	

#Text=And we have to make sure that this radical left socialist and beyond , because this is beyond socialism , that it does n't happen , or we will indeed have Venezuela on steroids .
38-1	2570-2573	And	CCONJ	*	_	_	and	_	_	
38-2	2574-2576	we	PRON	*	_	_	we	+	TRUMP	
38-3	2577-2581	have	VERB	*	_	_	have	_	_	
38-4	2582-2584	to	PART	*	_	_	to	_	_	
38-5	2585-2589	make	VERB	*	_	_	make	_	_	
38-6	2590-2594	sure	ADJ	*	_	_	sure	_	_	
38-7	2595-2599	that	SCONJ	*	_	_	that	_	_	
38-8	2600-2604	this	DET	*	_	_	this	_	_	
38-9	2605-2612	radical	NOUN	*	_	_	radical	_	_	
38-10	2613-2617	left	VERB	*	_	_	left	_	_	
38-11	2618-2627	socialist	ADV	*	_	_	socialist	_	_	
38-12	2628-2631	and	CCONJ	*	_	_	and	_	_	
38-13	2632-2638	beyond	ADV	*	_	_	beyond	_	_	
38-14	2639-2640	,	PUNCT	*	_	_	,	_	_	
38-15	2641-2648	because	SCONJ	*	_	_	because	_	_	
38-16	2649-2653	this	PRON	*	_	_	this	_	_	
38-17	2654-2656	is	AUX	*	_	_	be	_	_	
38-18	2657-2663	beyond	ADP	*	_	_	beyond	_	_	
38-19	2664-2673	socialism	NOUN	*	_	_	socialism	_	_	
38-20	2674-2675	,	PUNCT	*	_	_	,	_	_	
38-21	2676-2680	that	SCONJ	*	_	_	that	_	_	
38-22	2681-2683	it	PRON	*	_	_	it	_	_	
38-23	2684-2688	does	AUX	*	_	_	do	_	_	
38-24	2689-2692	n't	PART	*	_	_	not	_	_	
38-25	2693-2699	happen	VERB	*	_	_	happen	_	_	
38-26	2700-2701	,	PUNCT	*	_	_	,	_	_	
38-27	2702-2704	or	CCONJ	*	_	_	or	_	_	
38-28	2705-2707	we	PRON	*	_	_	we	+	TRUMP	
38-29	2708-2712	will	AUX	*	_	_	will	_	_	
38-30	2713-2719	indeed	ADV	*	_	_	indeed	_	_	
38-31	2720-2724	have	VERB	*	_	_	have	_	_	
38-32	2725-2734	Venezuela	PROPN	*	*	LOC	Venezuela	*	VENEZUELA	
38-33	2735-2737	on	ADP	*	_	_	on	_	_	
38-34	2738-2746	steroids	NOUN	*	_	_	steroid	_	_	
38-35	2747-2748	.	PUNCT	*	_	_	.	_	_	

#Text=So we ca n't do it .
39-1	2749-2751	So	ADV	*	_	_	so	_	_	
39-2	2752-2754	we	PRON	*	_	_	we	+	TRUMP	
39-3	2755-2757	ca	AUX	*	_	_	can	_	_	
39-4	2758-2761	n't	PART	*	_	_	not	_	_	
39-5	2762-2764	do	VERB	*	_	_	do	_	_	
39-6	2765-2767	it	PRON	*	_	_	it	_	_	
39-7	2768-2769	.	PUNCT	*	_	_	.	_	_	

#Text=Most important election , November 3rd , get out and vote .
40-1	2770-2774	Most	ADJ	*	_	_	most	_	_	
40-2	2775-2784	important	ADJ	*	_	_	important	_	_	
40-3	2785-2793	election	NOUN	*	_	_	election	_	_	
40-4	2794-2795	,	PUNCT	*	_	_	,	_	_	
40-5	2796-2804	November	PROPN	*	_	_	November	_	_	
40-6	2805-2808	3rd	ADJ	*	_	_	3rd	_	_	
40-7	2809-2810	,	PUNCT	*	_	_	,	_	_	
40-8	2811-2814	get	VERB	*	_	_	get	_	_	
40-9	2815-2818	out	ADV	*	_	_	out	_	_	
40-10	2819-2822	and	CCONJ	*	_	_	and	_	_	
40-11	2823-2827	vote	NOUN	*	_	_	vote	_	_	
40-12	2828-2829	.	PUNCT	*	_	_	.	_	_	

#Text=Joe Biden is the puppet of the radical left wing movement that seeks the complete elimination of America 's borders and boundaries .
41-1	2830-2833	Joe	PROPN	*	*[6]	PER[6]	Joe	*[69]	BIDEN[69]	
41-2	2834-2839	Biden	PROPN	*	*[6]	PER[6]	Biden	*[69]	BIDEN[69]	
41-3	2840-2842	is	AUX	*	_	_	be	_	_	
41-4	2843-2846	the	DET	*	_	_	the	*[70]	BIDEN[70]	
41-5	2847-2853	puppet	NOUN	*	_	_	puppet	*[70]	BIDEN[70]	
41-6	2854-2856	of	ADP	*	_	_	of	*[70]	BIDEN[70]	
41-7	2857-2860	the	DET	*	_	_	the	*[70]	BIDEN[70]	
41-8	2861-2868	radical	ADJ	*	_	_	radical	*[70]	BIDEN[70]	
41-9	2869-2873	left	ADJ	*	_	_	leave	*[70]	BIDEN[70]	
41-10	2874-2878	wing	NOUN	*	_	_	we	*[70]	BIDEN[70]	
41-11	2879-2887	movement	NOUN	*	_	_	movement	*[70]	BIDEN[70]	
41-12	2888-2892	that	PRON	*	_	_	that	_	_	
41-13	2893-2898	seeks	VERB	*	_	_	seek	_	_	
41-14	2899-2902	the	DET	*	_	_	the	_	_	
41-15	2903-2911	complete	ADJ	*	_	_	complete	_	_	
41-16	2912-2923	elimination	NOUN	*	_	_	elimination	_	_	
41-17	2924-2926	of	ADP	*	_	_	of	_	_	
41-18	2927-2934	America	PROPN	*	*	LOC	America	*	US	
41-19	2935-2937	's	PART	*	_	_	's	_	_	
41-20	2938-2945	borders	NOUN	*	_	_	border	_	_	
41-21	2946-2949	and	CCONJ	*	_	_	and	_	_	
41-22	2950-2960	boundaries	NOUN	*	_	_	boundary	_	_	
41-23	2961-2962	.	PUNCT	*	_	_	.	_	_	

#Text=They want to take the wall down , they do n't want to have borders , they want to have sanctuary cities , lots of bad things they want .
42-1	2963-2967	They	PRON	*	_	_	they	+	BIDEN	
42-2	2968-2972	want	VERB	*	_	_	want	_	_	
42-3	2973-2975	to	PART	*	_	_	to	_	_	
42-4	2976-2980	take	VERB	*	_	_	take	_	_	
42-5	2981-2984	the	DET	*	_	_	the	_	_	
42-6	2985-2989	wall	NOUN	*	_	_	wall	_	_	
42-7	2990-2994	down	ADV	*	_	_	down	_	_	
42-8	2995-2996	,	PUNCT	*	_	_	,	_	_	
42-9	2997-3001	they	PRON	*	_	_	they	+	BIDEN	
42-10	3002-3004	do	AUX	*	_	_	do	_	_	
42-11	3005-3008	n't	PART	*	_	_	not	_	_	
42-12	3009-3013	want	VERB	*	_	_	want	_	_	
42-13	3014-3016	to	PART	*	_	_	to	_	_	
42-14	3017-3021	have	VERB	*	_	_	have	_	_	
42-15	3022-3029	borders	NOUN	*	_	_	border	_	_	
42-16	3030-3031	,	PUNCT	*	_	_	,	_	_	
42-17	3032-3036	they	PRON	*	_	_	they	+	BIDEN	
42-18	3037-3041	want	VERB	*	_	_	want	_	_	
42-19	3042-3044	to	PART	*	_	_	to	_	_	
42-20	3045-3049	have	VERB	*	_	_	have	_	_	
42-21	3050-3059	sanctuary	ADJ	*	_	_	sanctuary	_	_	
42-22	3060-3066	cities	NOUN	*	_	_	city	_	_	
42-23	3067-3068	,	PUNCT	*	_	_	,	_	_	
42-24	3069-3073	lots	NOUN	*	_	_	lot	_	_	
42-25	3074-3076	of	ADP	*	_	_	of	_	_	
42-26	3077-3080	bad	ADJ	*	_	_	bad	_	_	
42-27	3081-3087	things	NOUN	*	_	_	thing	_	_	
42-28	3088-3092	they	PRON	*	_	_	they	+	BIDEN	
42-29	3093-3097	want	VERB	*	_	_	want	_	_	
42-30	3098-3099	.	PUNCT	*	_	_	.	_	_	

#Text=Following orders from his boss .
43-1	3100-3109	Following	VERB	*	_	_	follow	_	_	
43-2	3110-3116	orders	NOUN	*	_	_	order	_	_	
43-3	3117-3121	from	ADP	*	_	_	from	_	_	
43-4	3122-3125	his	PRON	*	_	_	he	*[71]|*[72]	SANDERS[71]|B.OBAMA[72]	
43-5	3126-3130	boss	NOUN	*	_	_	boss	*[71]|*[72]	SANDERS[71]|B.OBAMA[72]	
43-6	3131-3132	.	PUNCT	*	_	_	.	_	_	

#Text=I guess his new boss is Bernie Sanders .
44-1	3133-3134	I	PRON	*	_	_	I	*	TRUMP	
44-2	3135-3140	guess	VERB	*	_	_	guess	_	_	
44-3	3141-3144	his	PRON	*	_	_	he	*[73]	SANDERS[73]	
44-4	3145-3148	new	ADJ	*	_	_	new	*[73]	SANDERS[73]	
44-5	3149-3153	boss	NOUN	*	_	_	boss	*[73]	SANDERS[73]	
44-6	3154-3156	is	AUX	*	_	_	be	_	_	
44-7	3157-3163	Bernie	PROPN	*	*[7]	PER[7]	Bernie	*[74]	SANDERS[74]	
44-8	3164-3171	Sanders	PROPN	*	*[7]	PER[7]	Sanders	*[74]	SANDERS[74]	
44-9	3172-3173	.	PUNCT	*	_	_	.	_	_	

#Text=Can you believe that ?
45-1	3174-3177	Can	AUX	*	_	_	can	_	_	
45-2	3178-3181	you	PRON	*	_	_	you	_	_	
45-3	3182-3189	believe	VERB	*	_	_	believe	_	_	
45-4	3190-3194	that	PRON	*	_	_	that	_	_	
45-5	3195-3196	?	PUNCT	*	_	_	?	_	_	

#Text=Crazy Bernie .
46-1	3197-3202	Crazy	PROPN	*	_	_	crazy	*[75]	SANDERS[75]	
46-2	3203-3209	Bernie	PROPN	*	*	PER	Bernie	*[75]	SANDERS[75]	
46-3	3210-3211	.	PUNCT	*	_	_	.	_	_	

#Text=Joe Biden has pledged to abolish immigration enforcement , suspend all removals , provide free government healthcare , and they want to give it to illegal aliens .
47-1	3212-3215	Joe	PROPN	*	*[8]	PER[8]	Joe	*[76]	BIDEN[76]	
47-2	3216-3221	Biden	PROPN	*	*[8]	PER[8]	Biden	*[76]	BIDEN[76]	
47-3	3222-3225	has	AUX	*	_	_	have	_	_	
47-4	3226-3233	pledged	VERB	*	_	_	pledge	_	_	
47-5	3234-3236	to	PART	*	_	_	to	_	_	
47-6	3237-3244	abolish	VERB	*	_	_	abolish	_	_	
47-7	3245-3256	immigration	NOUN	*	_	_	immigration	_	_	
47-8	3257-3268	enforcement	NOUN	*	_	_	enforcement	_	_	
47-9	3269-3270	,	PUNCT	*	_	_	,	_	_	
47-10	3271-3278	suspend	VERB	*	_	_	suspend	_	_	
47-11	3279-3282	all	DET	*	_	_	all	_	_	
47-12	3283-3291	removals	NOUN	*	_	_	removal	_	_	
47-13	3292-3293	,	PUNCT	*	_	_	,	_	_	
47-14	3294-3301	provide	VERB	*	_	_	provide	_	_	
47-15	3302-3306	free	ADJ	*	_	_	free	_	_	
47-16	3307-3317	government	NOUN	*	_	_	government	_	_	
47-17	3318-3328	healthcare	NOUN	*	_	_	healthcare	_	_	
47-18	3329-3330	,	PUNCT	*	_	_	,	_	_	
47-19	3331-3334	and	CCONJ	*	_	_	and	_	_	
47-20	3335-3339	they	PRON	*	_	_	they	+	BIDEN	
47-21	3340-3344	want	VERB	*	_	_	want	_	_	
47-22	3345-3347	to	PART	*	_	_	to	_	_	
47-23	3348-3352	give	VERB	*	_	_	give	_	_	
47-24	3353-3355	it	PRON	*	_	_	it	_	_	
47-25	3356-3358	to	ADP	*	_	_	to	_	_	
47-26	3359-3366	illegal	ADJ	*	_	_	illegal	_	_	
47-27	3367-3373	aliens	NOUN	*	_	_	alien	_	_	
47-28	3374-3375	.	PUNCT	*	_	_	.	_	_	

#Text=You do n't get it .
48-1	3376-3379	You	PRON	*	_	_	you	_	_	
48-2	3380-3382	do	AUX	*	_	_	do	_	_	
48-3	3383-3386	n't	PART	*	_	_	not	_	_	
48-4	3387-3390	get	VERB	*	_	_	get	_	_	
48-5	3391-3393	it	PRON	*	_	_	it	_	_	
48-6	3394-3395	.	PUNCT	*	_	_	.	_	_	

#Text=Restore , catching and release .
49-1	3396-3403	Restore	ADV	*	_	_	restore	_	_	
49-2	3404-3405	,	PUNCT	*	_	_	,	_	_	
49-3	3406-3414	catching	VERB	*	_	_	catch	_	_	
49-4	3415-3418	and	CCONJ	*	_	_	and	_	_	
49-5	3419-3426	release	VERB	*	_	_	release	_	_	
49-6	3427-3428	.	PUNCT	*	_	_	.	_	_	

#Text=Shield violent criminal aliens .
50-1	3429-3435	Shield	ADJ	*	_	_	Shield	_	_	
50-2	3436-3443	violent	ADJ	*	_	_	violent	_	_	
50-3	3444-3452	criminal	ADJ	*	_	_	criminal	_	_	
50-4	3453-3459	aliens	NOUN	*	_	_	alien	_	_	
50-5	3460-3461	.	PUNCT	*	_	_	.	_	_	

#Text=This is what they want to do .
51-1	3462-3466	This	PRON	*	_	_	this	_	_	
51-2	3467-3469	is	AUX	*	_	_	be	_	_	
51-3	3470-3474	what	PRON	*	_	_	what	_	_	
51-4	3475-3479	they	PRON	*	_	_	they	+	BIDEN	
51-5	3480-3484	want	VERB	*	_	_	want	_	_	
51-6	3485-3487	to	PART	*	_	_	to	_	_	
51-7	3488-3490	do	VERB	*	_	_	do	_	_	
51-8	3491-3492	.	PUNCT	*	_	_	.	_	_	

#Text=And give every illegal alien on the planet earth a free ticket to invent an asylum claim , and gain automatic admission into our country .
52-1	3493-3496	And	CCONJ	*	_	_	and	_	_	
52-2	3497-3501	give	VERB	*	_	_	give	_	_	
52-3	3502-3507	every	DET	*	_	_	every	_	_	
52-4	3508-3515	illegal	ADJ	*	_	_	illegal	_	_	
52-5	3516-3521	alien	NOUN	*	_	_	alien	_	_	
52-6	3522-3524	on	ADP	*	_	_	on	_	_	
52-7	3525-3528	the	DET	*	_	_	the	_	_	
52-8	3529-3535	planet	NOUN	*	_	_	planet	_	_	
52-9	3536-3541	earth	NOUN	*	_	_	earth	_	_	
52-10	3542-3543	a	DET	*	_	_	a	_	_	
52-11	3544-3548	free	ADJ	*	_	_	free	_	_	
52-12	3549-3555	ticket	NOUN	*	_	_	ticket	_	_	
52-13	3556-3558	to	PART	*	_	_	to	_	_	
52-14	3559-3565	invent	VERB	*	_	_	invent	_	_	
52-15	3566-3568	an	DET	*	_	_	a	_	_	
52-16	3569-3575	asylum	NOUN	*	_	_	asylum	_	_	
52-17	3576-3581	claim	NOUN	*	_	_	claim	_	_	
52-18	3582-3583	,	PUNCT	*	_	_	,	_	_	
52-19	3584-3587	and	CCONJ	*	_	_	and	_	_	
52-20	3588-3592	gain	VERB	*	_	_	gain	_	_	
52-21	3593-3602	automatic	ADJ	*	_	_	automatic	_	_	
52-22	3603-3612	admission	NOUN	*	_	_	admission	_	_	
52-23	3613-3617	into	ADP	*	_	_	into	_	_	
52-24	3618-3621	our	PRON	*	_	_	we	*[77]	US[77]	
52-25	3622-3629	country	NOUN	*	_	_	country	*[77]	US[77]	
52-26	3630-3631	.	PUNCT	*	_	_	.	_	_	

#Text=We will have people coming into our country that never even thought of it before .
53-1	3632-3634	We	PRON	*	_	_	we	+	TRUMP	
53-2	3635-3639	will	AUX	*	_	_	will	_	_	
53-3	3640-3644	have	VERB	*	_	_	have	_	_	
53-4	3645-3651	people	NOUN	*	_	_	people	_	_	
53-5	3652-3658	coming	VERB	*	_	_	come	_	_	
53-6	3659-3663	into	ADP	*	_	_	into	_	_	
53-7	3664-3667	our	PRON	*	_	_	we	*[78]	US[78]	
53-8	3668-3675	country	NOUN	*	_	_	country	*[78]	US[78]	
53-9	3676-3680	that	SCONJ	*	_	_	that	_	_	
53-10	3681-3686	never	ADV	*	_	_	never	_	_	
53-11	3687-3691	even	ADV	*	_	_	even	_	_	
53-12	3692-3699	thought	VERB	*	_	_	think	_	_	
53-13	3700-3702	of	ADP	*	_	_	of	_	_	
53-14	3703-3705	it	PRON	*	_	_	it	*	US	
53-15	3706-3712	before	ADV	*	_	_	before	_	_	
53-16	3713-3714	.	PUNCT	*	_	_	.	_	_	

#Text=You get free education , you get free healthcare , why would n't they come ?
54-1	3715-3718	You	PRON	*	_	_	you	_	_	
54-2	3719-3722	get	VERB	*	_	_	get	_	_	
54-3	3723-3727	free	ADJ	*	_	_	free	_	_	
54-4	3728-3737	education	NOUN	*	_	_	education	_	_	
54-5	3738-3739	,	PUNCT	*	_	_	,	_	_	
54-6	3740-3743	you	PRON	*	_	_	you	_	_	
54-7	3744-3747	get	VERB	*	_	_	get	_	_	
54-8	3748-3752	free	ADJ	*	_	_	free	_	_	
54-9	3753-3763	healthcare	NOUN	*	_	_	healthcare	_	_	
54-10	3764-3765	,	PUNCT	*	_	_	,	_	_	
54-11	3766-3769	why	ADV	*	_	_	why	_	_	
54-12	3770-3775	would	AUX	*	_	_	would	_	_	
54-13	3776-3779	n't	PART	*	_	_	not	_	_	
54-14	3780-3784	they	PRON	*	_	_	they	_	_	
54-15	3785-3789	come	VERB	*	_	_	come	_	_	
54-16	3790-3791	?	PUNCT	*	_	_	?	_	_	

#Text=Let 's go to America .
55-1	3792-3795	Let	VERB	*	_	_	let	_	_	
55-2	3796-3798	's	PRON	*	_	_	's	_	_	
55-3	3799-3801	go	VERB	*	_	_	go	_	_	
55-4	3802-3804	to	ADP	*	_	_	to	_	_	
55-5	3805-3812	America	PROPN	*	*	LOC	America	*	US	
55-6	3813-3814	.	PUNCT	*	_	_	.	_	_	

#Text=The Biden plan would unleash a flood of illegal immigration like the world has never seen .
56-1	3815-3818	The	DET	*	_	_	the	_	_	
56-2	3819-3824	Biden	ADJ	*	*	PER	Biden	*	BIDEN	
56-3	3825-3829	plan	NOUN	*	_	_	plan	_	_	
56-4	3830-3835	would	AUX	*	_	_	would	_	_	
56-5	3836-3843	unleash	VERB	*	_	_	unleash	_	_	
56-6	3844-3845	a	DET	*	_	_	a	_	_	
56-7	3846-3851	flood	NOUN	*	_	_	flood	_	_	
56-8	3852-3854	of	ADP	*	_	_	of	_	_	
56-9	3855-3862	illegal	ADJ	*	_	_	illegal	_	_	
56-10	3863-3874	immigration	NOUN	*	_	_	immigration	_	_	
56-11	3875-3879	like	ADP	*	_	_	like	_	_	
56-12	3880-3883	the	DET	*	_	_	the	_	_	
56-13	3884-3889	world	NOUN	*	_	_	world	_	_	
56-14	3890-3893	has	AUX	*	_	_	have	_	_	
56-15	3894-3899	never	ADV	*	_	_	never	_	_	
56-16	3900-3904	seen	VERB	*	_	_	see	_	_	
56-17	3905-3906	.	PUNCT	*	_	_	.	_	_	

#Text=It 's crazy .
57-1	3907-3909	It	PRON	*	_	_	it	_	_	
57-2	3910-3912	's	AUX	*	_	_	be	_	_	
57-3	3913-3918	crazy	ADJ	*	_	_	crazy	_	_	
57-4	3919-3920	.	PUNCT	*	_	_	.	_	_	

#Text=Biden 's plan is the most radical , extreme , reckless , dangerous , and deadly immigration plan ever put forward by a major party candidate .
58-1	3921-3926	Biden	PROPN	*	*	PER	Biden	*	BIDEN	
58-2	3927-3929	's	PART	*	_	_	's	_	_	
58-3	3930-3934	plan	NOUN	*	_	_	plan	_	_	
58-4	3935-3937	is	AUX	*	_	_	be	_	_	
58-5	3938-3941	the	DET	*	_	_	the	_	_	
58-6	3942-3946	most	ADV	*	_	_	most	_	_	
58-7	3947-3954	radical	ADJ	*	_	_	radical	_	_	
58-8	3955-3956	,	PUNCT	*	_	_	,	_	_	
58-9	3957-3964	extreme	ADJ	*	_	_	extreme	_	_	
