#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
39-15	1907-1909	he	PRON	*	_	_	he	*	SANDERS	
39-16	1910-1914	does	AUX	*	_	_	do	_	_	
39-17	1915-1919	have	VERB	*	_	_	have	_	_	
39-18	1920-1924	some	DET	*	_	_	some	_	_	
39-19	1925-1935	enthusiasm	NOUN	*	_	_	enthusiasm	_	_	
39-20	1936-1937	,	PUNCT	*	_	_	,	_	_	
39-21	1938-1941	but	CCONJ	*	_	_	but	_	_	
39-22	1942-1946	much	ADV	*	_	_	much	_	_	
39-23	1947-1951	less	ADV	*	_	_	less	_	_	
39-24	1952-1956	than	SCONJ	*	_	_	than	_	_	
39-25	1957-1959	we	PRON	*	_	_	we	+	TRUMP	
39-26	1960-1964	have	VERB	*	_	_	have	_	_	
39-27	1965-1968	and	CCONJ	*	_	_	and	_	_	
39-28	1969-1970	a	DET	*	_	_	a	_	_	
39-29	1971-1975	much	ADJ	*	_	_	much	_	_	
39-30	1976-1983	smaller	ADJ	*	_	_	smaller	_	_	
39-31	1984-1989	group	NOUN	*	_	_	group	_	_	
39-32	1990-1992	of	ADP	*	_	_	of	_	_	
39-33	1993-1999	people	NOUN	*	_	_	people	_	_	
39-34	2000-2001	,	PUNCT	*	_	_	,	_	_	
39-35	2002-2005	too	ADV	*	_	_	too	_	_	
39-36	2006-2007	.	PUNCT	*	_	_	.	_	_	

#Text=And there 's not a lot of enthusiasm for Biden .
40-1	2008-2011	And	CCONJ	*	_	_	and	_	_	
40-2	2012-2017	there	PRON	*	_	_	there	_	_	
40-3	2018-2020	's	VERB	*	_	_	be	_	_	
40-4	2021-2024	not	PART	*	_	_	not	_	_	
40-5	2025-2026	a	DET	*	_	_	a	_	_	
40-6	2027-2030	lot	NOUN	*	_	_	lot	_	_	
40-7	2031-2033	of	ADP	*	_	_	of	_	_	
40-8	2034-2044	enthusiasm	NOUN	*	_	_	enthusiasm	_	_	
40-9	2045-2048	for	ADP	*	_	_	for	_	_	
40-10	2049-2054	Biden	PROPN	*	*	PER	Biden	*	BIDEN	
40-11	2055-2056	.	PUNCT	*	_	_	.	_	_	

#Text=I thought he gave up the presidency the other day because he said he 's running for the Senate .
41-1	2057-2058	I	PRON	*	_	_	I	*	TRUMP	
41-2	2059-2066	thought	VERB	*	_	_	think	_	_	
41-3	2067-2069	he	PRON	*	_	_	he	*	BIDEN	
41-4	2070-2074	gave	VERB	*	_	_	give	_	_	
41-5	2075-2077	up	ADP	*	_	_	up	_	_	
41-6	2078-2081	the	DET	*	_	_	the	_	_	
41-7	2082-2092	presidency	NOUN	*	_	_	presidency	_	_	
41-8	2093-2096	the	DET	*	_	_	the	_	_	
41-9	2097-2102	other	ADJ	*	_	_	other	_	_	
41-10	2103-2106	day	NOUN	*	_	_	day	_	_	
41-11	2107-2114	because	SCONJ	*	_	_	because	_	_	
41-12	2115-2117	he	PRON	*	_	_	he	*	BIDEN	
41-13	2118-2122	said	VERB	*	_	_	say	_	_	
41-14	2123-2125	he	PRON	*	_	_	he	*	BIDEN	
41-15	2126-2128	's	AUX	*	_	_	be	_	_	
41-16	2129-2136	running	VERB	*	_	_	run	_	_	
41-17	2137-2140	for	ADP	*	_	_	for	_	_	
41-18	2141-2144	the	DET	*	_	_	the	*[103]	SENATE[103]	
41-19	2145-2151	Senate	PROPN	*	*	ORG	Senate	*[103]	SENATE[103]	
41-20	2152-2153	.	PUNCT	*	_	_	.	_	_	

#Text=I looked at the First Lady , I said , "
42-1	2154-2155	I	PRON	*	_	_	I	*	TRUMP	
42-2	2156-2162	looked	VERB	*	_	_	look	_	_	
42-3	2163-2165	at	ADP	*	_	_	at	_	_	
42-4	2166-2169	the	DET	*	_	_	the	*[104]	M.TRUMP[104]	
42-5	2170-2175	First	PROPN	*	_	_	First	*[104]	M.TRUMP[104]	
42-6	2176-2180	Lady	PROPN	*	_	_	lady	*[104]	M.TRUMP[104]	
42-7	2181-2182	,	PUNCT	*	_	_	,	_	_	
42-8	2183-2184	I	PRON	*	_	_	I	*	TRUMP	
42-9	2185-2189	said	VERB	*	_	_	say	_	_	
42-10	2190-2191	,	PUNCT	*	_	_	,	_	_	
42-11	2192-2193	"	PUNCT	*	_	_	"	_	_	

#Text=Hey , he 's running for the Senate . "
43-1	2194-2197	Hey	INTJ	*	_	_	hey	_	_	
43-2	2198-2199	,	PUNCT	*	_	_	,	_	_	
43-3	2200-2202	he	PRON	*	_	_	he	*	BIDEN	
43-4	2203-2205	's	AUX	*	_	_	be	_	_	
43-5	2206-2213	running	VERB	*	_	_	run	_	_	
43-6	2214-2217	for	ADP	*	_	_	for	_	_	
43-7	2218-2221	the	DET	*	_	_	the	*[105]	SENATE[105]	
43-8	2222-2228	Senate	PROPN	*	*	ORG	Senate	*[105]	SENATE[105]	
43-9	2229-2230	.	PUNCT	*	_	_	.	_	_	
43-10	2231-2232	"	PUNCT	*	_	_	"	_	_	

#Text=And today he just said Super Thursday , he 's looking forward to Super Thursday .
44-1	2233-2236	And	CCONJ	*	_	_	and	_	_	
44-2	2237-2242	today	NOUN	*	_	_	today	_	_	
44-3	2243-2245	he	PRON	*	_	_	he	*	BIDEN	
44-4	2246-2250	just	ADV	*	_	_	just	_	_	
44-5	2251-2255	said	VERB	*	_	_	say	_	_	
44-6	2256-2261	Super	PROPN	*	_	_	super	_	_	
44-7	2262-2270	Thursday	PROPN	*	_	_	Thursday	_	_	
44-8	2271-2272	,	PUNCT	*	_	_	,	_	_	
44-9	2273-2275	he	PRON	*	_	_	he	*	BIDEN	
44-10	2276-2278	's	AUX	*	_	_	be	_	_	
44-11	2279-2286	looking	VERB	*	_	_	look	_	_	
44-12	2287-2294	forward	ADV	*	_	_	forward	_	_	
44-13	2295-2297	to	ADP	*	_	_	to	_	_	
44-14	2298-2303	Super	PROPN	*	_	_	super	_	_	
44-15	2304-2312	Thursday	PROPN	*	_	_	Thursday	_	_	
44-16	2313-2314	.	PUNCT	*	_	_	.	_	_	

#Text=Jobs are booming in our country , incomes are soaring , poverty has plummeted , confidence is surging , and we have completely rebuilt the awesome power of a thing called the United States military .
45-1	2315-2319	Jobs	NOUN	*	_	_	Jobs	_	_	
45-2	2320-2323	are	AUX	*	_	_	be	_	_	
45-3	2324-2331	booming	VERB	*	_	_	boom	_	_	
45-4	2332-2334	in	ADP	*	_	_	in	_	_	
45-5	2335-2338	our	PRON	*	_	_	we	*[106]	US[106]	
45-6	2339-2346	country	NOUN	*	_	_	country	*[106]	US[106]	
45-7	2347-2348	,	PUNCT	*	_	_	,	_	_	
45-8	2349-2356	incomes	NOUN	*	_	_	income	_	_	
45-9	2357-2360	are	AUX	*	_	_	be	_	_	
45-10	2361-2368	soaring	VERB	*	_	_	soar	_	_	
45-11	2369-2370	,	PUNCT	*	_	_	,	_	_	
45-12	2371-2378	poverty	NOUN	*	_	_	poverty	_	_	
45-13	2379-2382	has	AUX	*	_	_	have	_	_	
45-14	2383-2392	plummeted	VERB	*	_	_	plummet	_	_	
45-15	2393-2394	,	PUNCT	*	_	_	,	_	_	
45-16	2395-2405	confidence	NOUN	*	_	_	confidence	_	_	
45-17	2406-2408	is	AUX	*	_	_	be	_	_	
45-18	2409-2416	surging	VERB	*	_	_	surge	_	_	
45-19	2417-2418	,	PUNCT	*	_	_	,	_	_	
45-20	2419-2422	and	CCONJ	*	_	_	and	_	_	
45-21	2423-2425	we	PRON	*	_	_	we	+	TRUMP	
45-22	2426-2430	have	AUX	*	_	_	have	_	_	
45-23	2431-2441	completely	ADV	*	_	_	completely	_	_	
45-24	2442-2449	rebuilt	VERB	*	_	_	rebuild	_	_	
45-25	2450-2453	the	DET	*	_	_	the	_	_	
45-26	2454-2461	awesome	ADJ	*	_	_	awesome	_	_	
45-27	2462-2467	power	NOUN	*	_	_	power	_	_	
45-28	2468-2470	of	ADP	*	_	_	of	_	_	
45-29	2471-2472	a	DET	*	_	_	a	_	_	
45-30	2473-2478	thing	NOUN	*	_	_	thing	_	_	
45-31	2479-2485	called	VERB	*	_	_	call	_	_	
45-32	2486-2489	the	DET	*	_	_	the	*[107]	US[107]	
45-33	2490-2496	United	PROPN	*	*[4]	LOC[4]	United	*[107]	US[107]	
45-34	2497-2503	States	PROPN	*	*[4]	LOC[4]	States	*[107]	US[107]	
45-35	2504-2512	military	ADJ	*	_	_	military	_	_	
45-36	2513-2514	.	PUNCT	*	_	_	.	_	_	

#Text=Every day , for me and for you , it 's promises made , promises kept .
46-1	2515-2520	Every	DET	*	_	_	every	_	_	
46-2	2521-2524	day	NOUN	*	_	_	day	_	_	
46-3	2525-2526	,	PUNCT	*	_	_	,	_	_	
46-4	2527-2530	for	ADP	*	_	_	for	_	_	
46-5	2531-2533	me	PRON	*	_	_	I	*	TRUMP	
46-6	2534-2537	and	CCONJ	*	_	_	and	_	_	
46-7	2538-2541	for	ADP	*	_	_	for	_	_	
46-8	2542-2545	you	PRON	*	_	_	you	_	_	
46-9	2546-2547	,	PUNCT	*	_	_	,	_	_	
46-10	2548-2550	it	PRON	*	_	_	it	_	_	
46-11	2551-2553	's	AUX	*	_	_	be	_	_	
46-12	2554-2562	promises	NOUN	*	_	_	promise	_	_	
46-13	2563-2567	made	VERB	*	_	_	make	_	_	
46-14	2568-2569	,	PUNCT	*	_	_	,	_	_	
46-15	2570-2578	promises	NOUN	*	_	_	promise	_	_	
46-16	2579-2583	kept	VERB	*	_	_	keep	_	_	
46-17	2584-2585	.	PUNCT	*	_	_	.	_	_	

#Text=One of the most important promises I made is right to this era .
47-1	2586-2589	One	NUM	*	_	_	one	_	_	
47-2	2590-2592	of	ADP	*	_	_	of	_	_	
47-3	2593-2596	the	DET	*	_	_	the	_	_	
47-4	2597-2601	most	ADV	*	_	_	most	_	_	
47-5	2602-2611	important	ADJ	*	_	_	important	_	_	
47-6	2612-2620	promises	NOUN	*	_	_	promise	_	_	
47-7	2621-2622	I	PRON	*	_	_	i	*	TRUMP	
47-8	2623-2627	made	VERB	*	_	_	make	_	_	
47-9	2628-2630	is	AUX	*	_	_	be	_	_	
47-10	2631-2636	right	ADJ	*	_	_	right	_	_	
47-11	2637-2639	to	ADP	*	_	_	to	_	_	
47-12	2640-2644	this	DET	*	_	_	this	_	_	
47-13	2645-2648	era	NOUN	*	_	_	era	_	_	
47-14	2649-2650	.	PUNCT	*	_	_	.	_	_	

#Text=You know , we look at it , it 's the never ending wars in the Middle East .
48-1	2651-2654	You	PRON	*	_	_	you	_	_	
48-2	2655-2659	know	VERB	*	_	_	know	_	_	
48-3	2660-2661	,	PUNCT	*	_	_	,	_	_	
48-4	2662-2664	we	PRON	*	_	_	we	+	TRUMP	
48-5	2665-2669	look	VERB	*	_	_	look	_	_	
48-6	2670-2672	at	ADP	*	_	_	at	_	_	
48-7	2673-2675	it	PRON	*	_	_	it	_	_	
48-8	2676-2677	,	PUNCT	*	_	_	,	_	_	
48-9	2678-2680	it	PRON	*	_	_	it	_	_	
48-10	2681-2683	's	AUX	*	_	_	be	_	_	
48-11	2684-2687	the	DET	*	_	_	the	_	_	
48-12	2688-2693	never	NOUN	*	_	_	never	_	_	
48-13	2694-2700	ending	VERB	*	_	_	end	_	_	
48-14	2701-2705	wars	NOUN	*	_	_	war	_	_	
48-15	2706-2708	in	ADP	*	_	_	in	_	_	
48-16	2709-2712	the	DET	*	_	_	the	*[108]	ME[108]	
48-17	2713-2719	Middle	PROPN	*	*[5]	LOC[5]	Middle	*[108]	ME[108]	
48-18	2720-2724	East	PROPN	*	*[5]	LOC[5]	East	*[108]	ME[108]	
48-19	2725-2726	.	PUNCT	*	_	_	.	_	_	

#Text=We 're taking our soldiers , we 're bringing them back home .
49-1	2727-2729	We	PRON	*	_	_	we	+	TRUMP	
49-2	2730-2733	're	AUX	*	_	_	be	_	_	
49-3	2734-2740	taking	VERB	*	_	_	take	_	_	
49-4	2741-2744	our	PRON	*	_	_	we	_	_	
49-5	2745-2753	soldiers	NOUN	*	_	_	soldier	_	_	
49-6	2754-2755	,	PUNCT	*	_	_	,	_	_	
49-7	2756-2758	we	PRON	*	_	_	we	+	TRUMP	
49-8	2759-2762	're	AUX	*	_	_	be	_	_	
49-9	2763-2771	bringing	VERB	*	_	_	bring	_	_	
49-10	2772-2776	them	PRON	*	_	_	they	_	_	
49-11	2777-2781	back	ADV	*	_	_	back	_	_	
49-12	2782-2786	home	ADV	*	_	_	home	*	US	
49-13	2787-2788	.	PUNCT	*	_	_	.	_	_	

#Text=We 're not law enforcement .
50-1	2789-2791	We	PRON	*	_	_	we	+	TRUMP	
50-2	2792-2795	're	AUX	*	_	_	be	_	_	
50-3	2796-2799	not	PART	*	_	_	not	_	_	
50-4	2800-2803	law	NOUN	*	_	_	law	_	_	
50-5	2804-2815	enforcement	NOUN	*	_	_	enforcement	_	_	
50-6	2816-2817	.	PUNCT	*	_	_	.	_	_	

#Text=We 're bringing them back home .
51-1	2818-2820	We	PRON	*	_	_	we	+	TRUMP	
51-2	2821-2824	're	AUX	*	_	_	be	_	_	
51-3	2825-2833	bringing	VERB	*	_	_	bring	_	_	
51-4	2834-2838	them	PRON	*	_	_	they	_	_	
51-5	2839-2843	back	ADV	*	_	_	back	_	_	
51-6	2844-2848	home	ADV	*	_	_	home	*	US	
51-7	2849-2850	.	PUNCT	*	_	_	.	_	_	

#Text=American troops can not be the policemen for the world , or to create democracy in other nations that frankly probably do n't want it .
52-1	2851-2859	American	ADJ	*	_	_	american	_	_	
52-2	2860-2866	troops	NOUN	*	_	_	troops	_	_	
52-3	2867-2870	can	AUX	*	_	_	can	_	_	
52-4	2871-2874	not	PART	*	_	_	not	_	_	
52-5	2875-2877	be	AUX	*	_	_	be	_	_	
52-6	2878-2881	the	DET	*	_	_	the	_	_	
52-7	2882-2891	policemen	NOUN	*	_	_	policeman	_	_	
52-8	2892-2895	for	ADP	*	_	_	for	_	_	
52-9	2896-2899	the	DET	*	_	_	the	_	_	
52-10	2900-2905	world	NOUN	*	_	_	world	_	_	
52-11	2906-2907	,	PUNCT	*	_	_	,	_	_	
52-12	2908-2910	or	CCONJ	*	_	_	or	_	_	
52-13	2911-2913	to	PART	*	_	_	to	_	_	
52-14	2914-2920	create	VERB	*	_	_	create	_	_	
52-15	2921-2930	democracy	NOUN	*	_	_	democracy	_	_	
52-16	2931-2933	in	ADP	*	_	_	in	_	_	
52-17	2934-2939	other	ADJ	*	_	_	other	_	_	
52-18	2940-2947	nations	NOUN	*	_	_	nation	_	_	
52-19	2948-2952	that	PRON	*	_	_	that	_	_	
52-20	2953-2960	frankly	ADV	*	_	_	frankly	_	_	
52-21	2961-2969	probably	ADV	*	_	_	probably	_	_	
52-22	2970-2972	do	AUX	*	_	_	do	_	_	
52-23	2973-2976	n't	PART	*	_	_	not	_	_	
52-24	2977-2981	want	VERB	*	_	_	want	_	_	
52-25	2982-2984	it	PRON	*	_	_	it	_	_	
52-26	2985-2986	.	PUNCT	*	_	_	.	_	_	

#Text=The job of the American military is to secure and defend our country .
53-1	2987-2990	The	DET	*	_	_	the	_	_	
53-2	2991-2994	job	NOUN	*	_	_	job	_	_	
53-3	2995-2997	of	ADP	*	_	_	of	_	_	
53-4	2998-3001	the	DET	*	_	_	the	_	_	
53-5	3002-3010	American	ADJ	*	_	_	american	*	US	
53-6	3011-3019	military	NOUN	*	_	_	military	_	_	
53-7	3020-3022	is	VERB	*	_	_	be	_	_	
53-8	3023-3025	to	PART	*	_	_	to	_	_	
53-9	3026-3032	secure	VERB	*	_	_	secure	_	_	
53-10	3033-3036	and	CCONJ	*	_	_	and	_	_	
53-11	3037-3043	defend	VERB	*	_	_	defend	_	_	
53-12	3044-3047	our	PRON	*	_	_	we	*[109]	US[109]	
53-13	3048-3055	country	NOUN	*	_	_	country	*[109]	US[109]	
53-14	3056-3057	.	PUNCT	*	_	_	.	_	_	

#Text=Two days ago , the Unites States signed a deal with the Taliban so that after 19 years of conflict , and very close to 20 , we can finally begin to bring our amazing troops back home .
54-1	3058-3061	Two	NUM	*	_	_	two	_	_	
54-2	3062-3066	days	NOUN	*	_	_	day	_	_	
54-3	3067-3070	ago	ADV	*	_	_	ago	_	_	
54-4	3071-3072	,	PUNCT	*	_	_	,	_	_	
54-5	3073-3076	the	DET	*	*[6]	LOC[6]	the	*[110]	US[110]	
54-6	3077-3083	Unites	PROPN	*	*[6]	LOC[6]	Unites	*[110]	US[110]	
54-7	3084-3090	States	PROPN	*	*[6]	LOC[6]	States	*[110]	US[110]	
54-8	3091-3097	signed	VERB	*	_	_	sign	_	_	
54-9	3098-3099	a	DET	*	_	_	a	_	_	
54-10	3100-3104	deal	NOUN	*	_	_	deal	_	_	
54-11	3105-3109	with	ADP	*	_	_	with	_	_	
54-12	3110-3113	the	DET	*	_	_	the	*[111]	TALIBAN[111]	
54-13	3114-3121	Taliban	PROPN	*	*	ORG	Taliban	*[111]	TALIBAN[111]	
54-14	3122-3124	so	SCONJ	*	_	_	so	_	_	
54-15	3125-3129	that	SCONJ	*	_	_	that	_	_	
54-16	3130-3135	after	ADP	*	_	_	after	_	_	
54-17	3136-3138	19	NUM	*	_	_	19	_	_	
54-18	3139-3144	years	NOUN	*	_	_	year	_	_	
54-19	3145-3147	of	ADP	*	_	_	of	_	_	
54-20	3148-3156	conflict	NOUN	*	_	_	conflict	_	_	
54-21	3157-3158	,	PUNCT	*	_	_	,	_	_	
54-22	3159-3162	and	CCONJ	*	_	_	and	_	_	
54-23	3163-3167	very	ADV	*	_	_	very	_	_	
54-24	3168-3173	close	ADJ	*	_	_	close	_	_	
54-25	3174-3176	to	ADP	*	_	_	to	_	_	
54-26	3177-3179	20	NUM	*	_	_	20	_	_	
54-27	3180-3181	,	PUNCT	*	_	_	,	_	_	
54-28	3182-3184	we	PRON	*	_	_	we	+	TRUMP	
54-29	3185-3188	can	AUX	*	_	_	can	_	_	
54-30	3189-3196	finally	ADV	*	_	_	finally	_	_	
54-31	3197-3202	begin	VERB	*	_	_	begin	_	_	
54-32	3203-3205	to	PART	*	_	_	to	_	_	
54-33	3206-3211	bring	VERB	*	_	_	bring	_	_	
54-34	3212-3215	our	PRON	*	_	_	we	_	_	
54-35	3216-3223	amazing	ADJ	*	_	_	amazing	_	_	
54-36	3224-3230	troops	NOUN	*	_	_	troops	_	_	
54-37	3231-3235	back	ADV	*	_	_	back	_	_	
54-38	3236-3240	home	ADV	*	_	_	home	_	_	
54-39	3241-3242	.	PUNCT	*	_	_	.	_	_	

#Text=After years of rebuilding foreign nations , we are finally rebuilding our nation and taking care of our own American citizens
55-1	3243-3248	After	ADP	*	_	_	after	_	_	
55-2	3249-3254	years	NOUN	*	_	_	year	_	_	
55-3	3255-3257	of	SCONJ	*	_	_	of	_	_	
55-4	3258-3268	rebuilding	VERB	*	_	_	rebuild	_	_	
55-5	3269-3276	foreign	ADJ	*	_	_	foreign	_	_	
55-6	3277-3284	nations	NOUN	*	_	_	nation	_	_	
55-7	3285-3286	,	PUNCT	*	_	_	,	_	_	
55-8	3287-3289	we	PRON	*	_	_	we	+	TRUMP	
55-9	3290-3293	are	AUX	*	_	_	be	_	_	
55-10	3294-3301	finally	ADV	*	_	_	finally	_	_	
55-11	3302-3312	rebuilding	VERB	*	_	_	rebuild	_	_	
55-12	3313-3316	our	PRON	*	_	_	we	*[112]	US[112]	
55-13	3317-3323	nation	NOUN	*	_	_	nation	*[112]	US[112]	
55-14	3324-3327	and	CCONJ	*	_	_	and	_	_	
55-15	3328-3334	taking	VERB	*	_	_	take	_	_	
55-16	3335-3339	care	NOUN	*	_	_	care	_	_	
55-17	3340-3342	of	ADP	*	_	_	of	_	_	
55-18	3343-3346	our	PRON	*	_	_	we	_	_	
55-19	3347-3350	own	ADJ	*	_	_	own	_	_	
55-20	3351-3359	American	ADJ	*	_	_	american	_	_	
55-21	3360-3368	citizens	NOUN	*	_	_	citizen	_	_	

#Text=And all of the things that we 've done , we 've wiped out the terrorists , we 've done so much , and you know what ?
56-1	3369-3372	And	CCONJ	*	_	_	and	_	_	
56-2	3373-3376	all	DET	*	_	_	all	_	_	
56-3	3377-3379	of	ADP	*	_	_	of	_	_	
56-4	3380-3383	the	DET	*	_	_	the	_	_	
56-5	3384-3390	things	NOUN	*	_	_	thing	_	_	
56-6	3391-3395	that	PRON	*	_	_	that	_	_	
56-7	3396-3398	we	PRON	*	_	_	we	+	TRUMP	
56-8	3399-3402	've	AUX	*	_	_	have	_	_	
56-9	3403-3407	done	VERB	*	_	_	do	_	_	
56-10	3408-3409	,	PUNCT	*	_	_	,	_	_	
56-11	3410-3412	we	PRON	*	_	_	we	+	TRUMP	
56-12	3413-3416	've	AUX	*	_	_	have	_	_	
56-13	3417-3422	wiped	VERB	*	_	_	wip	_	_	
56-14	3423-3426	out	ADP	*	_	_	out	_	_	
56-15	3427-3430	the	DET	*	_	_	the	*[113]	TALIBAN[113]	
56-16	3431-3441	terrorists	NOUN	*	_	_	terrorist	*[113]	TALIBAN[113]	
56-17	3442-3443	,	PUNCT	*	_	_	,	_	_	
56-18	3444-3446	we	PRON	*	_	_	we	+	TRUMP	
56-19	3447-3450	've	AUX	*	_	_	have	_	_	
56-20	3451-3455	done	VERB	*	_	_	do	_	_	
56-21	3456-3458	so	ADV	*	_	_	so	_	_	
56-22	3459-3463	much	ADV	*	_	_	much	_	_	
56-23	3464-3465	,	PUNCT	*	_	_	,	_	_	
56-24	3466-3469	and	CCONJ	*	_	_	and	_	_	
56-25	3470-3473	you	PRON	*	_	_	you	_	_	
56-26	3474-3478	know	VERB	*	_	_	know	_	_	
56-27	3479-3483	what	PRON	*	_	_	what	_	_	
56-28	3484-3485	?	PUNCT	*	_	_	?	_	_	

#Text=We 're 8,000 miles away .
57-1	3486-3488	We	PRON	*	_	_	we	+	TRUMP	
57-2	3489-3492	're	AUX	*	_	_	be	_	_	
57-3	3493-3498	8,000	NUM	*	_	_	8,000	_	_	
57-4	3499-3504	miles	NOUN	*	_	_	mile	_	_	
57-5	3505-3509	away	ADV	*	_	_	away	_	_	
57-6	3510-3511	.	PUNCT	*	_	_	.	_	_	

#Text=You got a lot of big countries surrounding Afghanistan , you 've got Afghanistan itself .
58-1	3512-3515	You	PRON	*	_	_	you	_	_	
58-2	3516-3519	got	VERB	*	_	_	get	_	_	
58-3	3520-3521	a	DET	*	_	_	a	_	_	
58-4	3522-3525	lot	NOUN	*	_	_	lot	_	_	
58-5	3526-3528	of	ADP	*	_	_	of	_	_	
58-6	3529-3532	big	ADJ	*	_	_	big	_	_	
58-7	3533-3542	countries	NOUN	*	_	_	country	_	_	
58-8	3543-3554	surrounding	VERB	*	_	_	surround	_	_	
58-9	3555-3566	Afghanistan	PROPN	*	*	LOC	Afghanistan	*	AFGHANISTAN	
58-10	3567-3568	,	PUNCT	*	_	_	,	_	_	
58-11	3569-3572	you	PRON	*	_	_	you	_	_	
58-12	3573-3576	've	AUX	*	_	_	have	_	_	
58-13	3577-3580	got	VERB	*	_	_	get	_	_	
58-14	3581-3592	Afghanistan	PROPN	*	*	LOC	Afghanistan	*	AFGHANISTAN	
58-15	3593-3599	itself	PRON	*	_	_	itself	_	_	
58-16	3600-3601	.	PUNCT	*	_	_	.	_	_	

#Text=The progress that was made , was made possible by the extraordinary valor of our men and our women in uniform .
59-1	3602-3605	The	DET	*	_	_	the	_	_	
59-2	3606-3614	progress	NOUN	*	_	_	progress	_	_	
59-3	3615-3619	that	PRON	*	_	_	that	_	_	
59-4	3620-3623	was	AUX	*	_	_	be	_	_	
59-5	3624-3628	made	VERB	*	_	_	make	_	_	
59-6	3629-3630	,	PUNCT	*	_	_	,	_	_	
59-7	3631-3634	was	AUX	*	_	_	be	_	_	
59-8	3635-3639	made	VERB	*	_	_	make	_	_	
59-9	3640-3648	possible	ADJ	*	_	_	possible	_	_	
59-10	3649-3651	by	ADP	*	_	_	by	_	_	
59-11	3652-3655	the	DET	*	_	_	the	_	_	
59-12	3656-3669	extraordinary	ADJ	*	_	_	extraordinary	_	_	
59-13	3670-3675	valor	NOUN	*	_	_	valor	_	_	
59-14	3676-3678	of	ADP	*	_	_	of	_	_	
59-15	3679-3682	our	PRON	*	_	_	we	_	_	
59-16	3683-3686	men	NOUN	*	_	_	man	_	_	
59-17	3687-3690	and	CCONJ	*	_	_	and	_	_	
59-18	3691-3694	our	PRON	*	_	_	we	_	_	
59-19	3695-3700	women	NOUN	*	_	_	woman	_	_	
59-20	3701-3703	in	ADP	*	_	_	in	_	_	
59-21	3704-3711	uniform	NOUN	*	_	_	uniform	_	_	
59-22	3712-3713	.	PUNCT	*	_	_	.	_	_	

#Text=You know that .
60-1	3714-3717	You	PRON	*	_	_	you	_	_	
60-2	3718-3722	know	VERB	*	_	_	know	_	_	
60-3	3723-3727	that	PRON	*	_	_	that	_	_	
60-4	3728-3729	.	PUNCT	*	_	_	.	_	_	

#Text=We pay a special tribute , and I know you pay it , a special tribute to our great wounded warriors and those who made the ultimate sacrifice .
61-1	3730-3732	We	PRON	*	_	_	we	+	TRUMP	
61-2	3733-3736	pay	VERB	*	_	_	pay	_	_	
61-3	3737-3738	a	DET	*	_	_	a	_	_	
61-4	3739-3746	special	ADJ	*	_	_	special	_	_	
61-5	3747-3754	tribute	NOUN	*	_	_	tribute	_	_	
61-6	3755-3756	,	PUNCT	*	_	_	,	_	_	
61-7	3757-3760	and	CCONJ	*	_	_	and	_	_	
61-8	3761-3762	I	PRON	*	_	_	I	*	TRUMP	
61-9	3763-3767	know	VERB	*	_	_	know	_	_	
61-10	3768-3771	you	PRON	*	_	_	you	_	_	
61-11	3772-3775	pay	VERB	*	_	_	pay	_	_	
61-12	3776-3778	it	PRON	*	_	_	it	_	_	
61-13	3779-3780	,	PUNCT	*	_	_	,	_	_	
61-14	3781-3782	a	DET	*	_	_	a	_	_	
61-15	3783-3790	special	ADJ	*	_	_	special	_	_	
61-16	3791-3798	tribute	NOUN	*	_	_	tribute	_	_	
61-17	3799-3801	to	ADP	*	_	_	to	_	_	
61-18	3802-3805	our	PRON	*	_	_	we	_	_	
61-19	3806-3811	great	ADJ	*	_	_	great	_	_	
61-20	3812-3819	wounded	ADJ	*	_	_	wounded	_	_	
61-21	3820-3828	warriors	NOUN	*	_	_	warrior	_	_	
61-22	3829-3832	and	CCONJ	*	_	_	and	_	_	
61-23	3833-3838	those	PRON	*	_	_	those	_	_	
61-24	3839-3842	who	PRON	*	_	_	who	_	_	
61-25	3843-3847	made	VERB	*	_	_	make	_	_	
61-26	3848-3851	the	DET	*	_	_	the	_	_	
61-27	3852-3860	ultimate	ADJ	*	_	_	ultimate	_	_	
61-28	3861-3870	sacrifice	NOUN	*	_	_	sacrifice	_	_	
61-29	3871-3872	.	PUNCT	*	_	_	.	_	_	

#Text=As we bring back our troops , we are committed to ensuring that foreign terrorists are denied admission to America in the first place .
62-1	3873-3875	As	SCONJ	*	_	_	as	_	_	
62-2	3876-3878	we	PRON	*	_	_	we	+	TRUMP	
62-3	3879-3884	bring	VERB	*	_	_	bring	_	_	
62-4	3885-3889	back	ADP	*	_	_	back	_	_	
62-5	3890-3893	our	PRON	*	_	_	we	_	_	
62-6	3894-3900	troops	NOUN	*	_	_	troops	_	_	
62-7	3901-3902	,	PUNCT	*	_	_	,	_	_	
62-8	3903-3905	we	PRON	*	_	_	we	+	TRUMP	
62-9	3906-3909	are	AUX	*	_	_	be	_	_	
