#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
101-29	8328-8333	right	ADV	*	_	_	right	_	_	
101-30	8334-8338	here	ADV	*	_	_	here	_	_	
101-31	8339-8341	in	ADP	*	_	_	in	_	_	
101-32	8342-8347	Texas	PROPN	*	*	LOC	Texas	*	TEXAS	
101-33	8348-8349	.	PUNCT	*	_	_	.	_	_	

#Text=At the same time , we are working to expand American exports to India , one of the world 's fastest growing markets .
102-1	8350-8352	At	ADP	*	_	_	at	_	_	
102-2	8353-8356	the	DET	*	_	_	the	_	_	
102-3	8357-8361	same	ADJ	*	_	_	same	_	_	
102-4	8362-8366	time	NOUN	*	_	_	time	_	_	
102-5	8367-8368	,	PUNCT	*	_	_	,	_	_	
102-6	8369-8371	we	PRON	*	_	_	we	+	TRUMP	
102-7	8372-8375	are	AUX	*	_	_	be	_	_	
102-8	8376-8383	working	VERB	*	_	_	work	_	_	
102-9	8384-8386	to	PART	*	_	_	to	_	_	
102-10	8387-8393	expand	VERB	*	_	_	expand	_	_	
102-11	8394-8402	American	PROPN	*	_	_	American	_	_	
102-12	8403-8410	exports	NOUN	*	_	_	export	_	_	
102-13	8411-8413	to	ADP	*	_	_	to	_	_	
102-14	8414-8419	India	PROPN	*	*	LOC	India	*	INDIA	
102-15	8420-8421	,	PUNCT	*	_	_	,	_	_	
102-16	8422-8425	one	NUM	*	_	_	one	*[158]	INDIA[158]	
102-17	8426-8428	of	ADP	*	_	_	of	*[158]	INDIA[158]	
102-18	8429-8432	the	DET	*	_	_	the	*[158]	INDIA[158]	
102-19	8433-8438	world	NOUN	*	_	_	world	*[158]	INDIA[158]	
102-20	8439-8441	's	PART	*	_	_	's	*[158]	INDIA[158]	
102-21	8442-8449	fastest	ADJ	*	_	_	fastest	*[158]	INDIA[158]	
102-22	8450-8457	growing	ADJ	*	_	_	growing	*[158]	INDIA[158]	
102-23	8458-8465	markets	NOUN	*	_	_	market	*[158]	INDIA[158]	
102-24	8466-8467	.	PUNCT	*	_	_	.	_	_	

#Text=We are committed to ensuring the Indian people have access to the finest goods in the world , product stamped with a beautiful phrase , " Made in the USA . "
103-1	8468-8470	We	PRON	*	_	_	we	+	TRUMP	
103-2	8471-8474	are	AUX	*	_	_	be	_	_	
103-3	8475-8484	committed	VERB	*	_	_	committ	_	_	
103-4	8485-8487	to	SCONJ	*	_	_	to	_	_	
103-5	8488-8496	ensuring	VERB	*	_	_	ensure	_	_	
103-6	8497-8500	the	DET	*	_	_	the	_	_	
103-7	8501-8507	Indian	ADJ	*	_	_	indian	_	_	
103-8	8508-8514	people	NOUN	*	_	_	people	_	_	
103-9	8515-8519	have	VERB	*	_	_	have	_	_	
103-10	8520-8526	access	NOUN	*	_	_	access	_	_	
103-11	8527-8529	to	ADP	*	_	_	to	_	_	
103-12	8530-8533	the	DET	*	_	_	the	_	_	
103-13	8534-8540	finest	ADJ	*	_	_	finest	_	_	
103-14	8541-8546	goods	NOUN	*	_	_	goods	_	_	
103-15	8547-8549	in	ADP	*	_	_	in	_	_	
103-16	8550-8553	the	DET	*	_	_	the	_	_	
103-17	8554-8559	world	NOUN	*	_	_	world	_	_	
103-18	8560-8561	,	PUNCT	*	_	_	,	_	_	
103-19	8562-8569	product	NOUN	*	_	_	product	_	_	
103-20	8570-8577	stamped	VERB	*	_	_	stamp	_	_	
103-21	8578-8582	with	ADP	*	_	_	with	_	_	
103-22	8583-8584	a	DET	*	_	_	a	_	_	
103-23	8585-8594	beautiful	ADJ	*	_	_	beautiful	_	_	
103-24	8595-8601	phrase	NOUN	*	_	_	phrase	_	_	
103-25	8602-8603	,	PUNCT	*	_	_	,	_	_	
103-26	8604-8605	"	PUNCT	*	_	_	"	_	_	
103-27	8606-8610	Made	NOUN	*	_	_	make	_	_	
103-28	8611-8613	in	ADP	*	_	_	in	_	_	
103-29	8614-8617	the	DET	*	*[25]	LOC[25]	the	*[159]	US[159]	
103-30	8618-8621	USA	PROPN	*	*[25]	LOC[25]	USA	*[159]	US[159]	
103-31	8622-8623	.	PUNCT	*	_	_	.	_	_	
103-32	8624-8625	"	PUNCT	*	_	_	"	_	_	

#Text=And very soon , India will have access to another world class American product , NBA basketball .
104-1	8626-8629	And	CCONJ	*	_	_	and	_	_	
104-2	8630-8634	very	ADV	*	_	_	very	_	_	
104-3	8635-8639	soon	ADV	*	_	_	soon	_	_	
104-4	8640-8641	,	PUNCT	*	_	_	,	_	_	
104-5	8642-8647	India	PROPN	*	*	LOC	India	*	INDIA	
104-6	8648-8652	will	AUX	*	_	_	will	_	_	
104-7	8653-8657	have	VERB	*	_	_	have	_	_	
104-8	8658-8664	access	NOUN	*	_	_	access	_	_	
104-9	8665-8667	to	ADP	*	_	_	to	_	_	
104-10	8668-8675	another	DET	*	_	_	another	_	_	
104-11	8676-8681	world	NOUN	*	_	_	world	_	_	
104-12	8682-8687	class	NOUN	*	_	_	class	_	_	
104-13	8688-8696	American	PROPN	*	_	_	American	_	_	
104-14	8697-8704	product	NOUN	*	_	_	product	_	_	
104-15	8705-8706	,	PUNCT	*	_	_	,	_	_	
104-16	8707-8710	NBA	PROPN	*	*	ORG	NBA	*	NBA	
104-17	8711-8721	basketball	NOUN	*	_	_	basketball	_	_	
104-18	8722-8723	.	PUNCT	*	_	_	.	_	_	

#Text=Wow , sounds good .
105-1	8724-8727	Wow	INTJ	*	_	_	wow	_	_	
105-2	8728-8729	,	PUNCT	*	_	_	,	_	_	
105-3	8730-8736	sounds	VERB	*	_	_	sound	_	_	
105-4	8737-8741	good	ADJ	*	_	_	good	_	_	
105-5	8742-8743	.	PUNCT	*	_	_	.	_	_	

#Text=That sounds good .
106-1	8744-8748	That	PRON	*	_	_	that	_	_	
106-2	8749-8755	sounds	VERB	*	_	_	sound	_	_	
106-3	8756-8760	good	ADJ	*	_	_	good	_	_	
106-4	8761-8762	.	PUNCT	*	_	_	.	_	_	

#Text=Next week thousands of people will gather in Mumbai to watch the first ever NBA basketball game in India .
107-1	8763-8767	Next	ADJ	*	_	_	next	_	_	
107-2	8768-8772	week	NOUN	*	_	_	week	_	_	
107-3	8773-8782	thousands	NOUN	*	_	_	thousand	_	_	
107-4	8783-8785	of	ADP	*	_	_	of	_	_	
107-5	8786-8792	people	NOUN	*	_	_	people	_	_	
107-6	8793-8797	will	AUX	*	_	_	will	_	_	
107-7	8798-8804	gather	VERB	*	_	_	gather	_	_	
107-8	8805-8807	in	ADP	*	_	_	in	_	_	
107-9	8808-8814	Mumbai	PROPN	*	*	LOC	Mumbai	*	MUMBAI	
107-10	8815-8817	to	PART	*	_	_	to	_	_	
107-11	8818-8823	watch	VERB	*	_	_	watch	_	_	
107-12	8824-8827	the	DET	*	_	_	the	_	_	
107-13	8828-8833	first	ADJ	*	_	_	first	_	_	
107-14	8834-8838	ever	ADV	*	_	_	ever	_	_	
107-15	8839-8842	NBA	PROPN	*	*	ORG	NBA	*	NBA	
107-16	8843-8853	basketball	NOUN	*	_	_	basketball	_	_	
107-17	8854-8858	game	NOUN	*	_	_	game	_	_	
107-18	8859-8861	in	ADP	*	_	_	in	_	_	
107-19	8862-8867	India	PROPN	*	*	LOC	India	*	INDIA	
107-20	8868-8869	.	PUNCT	*	_	_	.	_	_	

#Text=Am I invited , Mr. Prime Minister ?
108-1	8870-8872	Am	AUX	*	_	_	be	_	_	
108-2	8873-8874	I	PRON	*	_	_	I	*	TRUMP	
108-3	8875-8882	invited	VERB	*	_	_	invite	_	_	
108-4	8883-8884	,	PUNCT	*	_	_	,	_	_	
108-5	8885-8888	Mr.	PROPN	*	_	_	Mr.	*[160]	MODI[160]	
108-6	8889-8894	Prime	PROPN	*	_	_	Prime	*[160]	MODI[160]	
108-7	8895-8903	Minister	PROPN	*	_	_	Minister	*[160]	MODI[160]	
108-8	8904-8905	?	PUNCT	*	_	_	?	_	_	

#Text=I may come .
109-1	8906-8907	I	PRON	*	_	_	I	*	TRUMP	
109-2	8908-8911	may	AUX	*	_	_	may	_	_	
109-3	8912-8916	come	VERB	*	_	_	come	_	_	
109-4	8917-8918	.	PUNCT	*	_	_	.	_	_	

#Text=Be careful .
110-1	8919-8921	Be	AUX	*	_	_	be	_	_	
110-2	8922-8929	careful	ADJ	*	_	_	careful	_	_	
110-3	8930-8931	.	PUNCT	*	_	_	.	_	_	

#Text=I may come .
111-1	8932-8933	I	PRON	*	_	_	I	*	TRUMP	
111-2	8934-8937	may	AUX	*	_	_	may	_	_	
111-3	8938-8942	come	VERB	*	_	_	come	_	_	
111-4	8943-8944	.	PUNCT	*	_	_	.	_	_	

#Text=When it comes to expanding our commercial relationship , no issue is more important than energy security .
112-1	8945-8949	When	SCONJ	*	_	_	when	_	_	
112-2	8950-8952	it	PRON	*	_	_	it	_	_	
112-3	8953-8958	comes	VERB	*	_	_	come	_	_	
112-4	8959-8961	to	PART	*	_	_	to	_	_	
112-5	8962-8971	expanding	VERB	*	_	_	expand	_	_	
112-6	8972-8975	our	DET	*	_	_	we	_	_	
112-7	8976-8986	commercial	ADJ	*	_	_	commercial	_	_	
112-8	8987-8999	relationship	NOUN	*	_	_	relationship	_	_	
112-9	9000-9001	,	PUNCT	*	_	_	,	_	_	
112-10	9002-9004	no	DET	*	_	_	no	_	_	
112-11	9005-9010	issue	NOUN	*	_	_	issue	_	_	
112-12	9011-9013	is	AUX	*	_	_	be	_	_	
112-13	9014-9018	more	ADV	*	_	_	more	_	_	
112-14	9019-9028	important	ADJ	*	_	_	important	_	_	
112-15	9029-9033	than	ADP	*	_	_	than	_	_	
112-16	9034-9040	energy	NOUN	*	_	_	energy	_	_	
112-17	9041-9049	security	NOUN	*	_	_	security	_	_	
112-18	9050-9051	.	PUNCT	*	_	_	.	_	_	

#Text=For the first time ever , the United States is the number one producer of both oil and natural gas on planet earth and number one by far , with much of it coming right here from the great state of Texas .
113-1	9052-9055	For	ADP	*	_	_	for	_	_	
113-2	9056-9059	the	DET	*	_	_	the	_	_	
113-3	9060-9065	first	ADJ	*	_	_	first	_	_	
113-4	9066-9070	time	NOUN	*	_	_	time	_	_	
113-5	9071-9075	ever	ADV	*	_	_	ever	_	_	
113-6	9076-9077	,	PUNCT	*	_	_	,	_	_	
113-7	9078-9081	the	DET	*	*[26]	LOC[26]	the	*[161]	US[161]	
113-8	9082-9088	United	PROPN	*	*[26]	LOC[26]	United	*[161]	US[161]	
113-9	9089-9095	States	PROPN	*	*[26]	LOC[26]	States	*[161]	US[161]	
113-10	9096-9098	is	AUX	*	_	_	be	_	_	
113-11	9099-9102	the	DET	*	_	_	the	_	_	
113-12	9103-9109	number	NOUN	*	_	_	number	_	_	
113-13	9110-9113	one	NUM	*	_	_	one	_	_	
113-14	9114-9122	producer	NOUN	*	_	_	producer	_	_	
113-15	9123-9125	of	ADP	*	_	_	of	_	_	
113-16	9126-9130	both	DET	*	_	_	both	_	_	
113-17	9131-9134	oil	NOUN	*	_	_	oil	_	_	
113-18	9135-9138	and	CCONJ	*	_	_	and	_	_	
113-19	9139-9146	natural	ADJ	*	_	_	natural	_	_	
113-20	9147-9150	gas	NOUN	*	_	_	gas	_	_	
113-21	9151-9153	on	ADP	*	_	_	on	_	_	
113-22	9154-9160	planet	NOUN	*	_	_	planet	_	_	
113-23	9161-9166	earth	NOUN	*	_	_	earth	_	_	
113-24	9167-9170	and	CCONJ	*	_	_	and	_	_	
113-25	9171-9177	number	NOUN	*	_	_	number	_	_	
113-26	9178-9181	one	NUM	*	_	_	one	_	_	
113-27	9182-9184	by	ADP	*	_	_	by	_	_	
113-28	9185-9188	far	ADV	*	_	_	far	_	_	
113-29	9189-9190	,	PUNCT	*	_	_	,	_	_	
113-30	9191-9195	with	ADV	*	_	_	with	_	_	
113-31	9196-9200	much	ADJ	*	_	_	much	_	_	
113-32	9201-9203	of	ADP	*	_	_	of	_	_	
113-33	9204-9206	it	PRON	*	_	_	it	_	_	
113-34	9207-9213	coming	VERB	*	_	_	come	_	_	
113-35	9214-9219	right	ADV	*	_	_	right	_	_	
113-36	9220-9224	here	ADV	*	_	_	here	_	_	
113-37	9225-9229	from	ADP	*	_	_	from	_	_	
113-38	9230-9233	the	DET	*	_	_	the	*[162]	TEXAS[162]	
113-39	9234-9239	great	ADJ	*	_	_	great	*[162]	TEXAS[162]	
113-40	9240-9245	state	NOUN	*	_	_	state	*[162]	TEXAS[162]	
113-41	9246-9248	of	ADP	*	_	_	of	*[162]	TEXAS[162]	
113-42	9249-9254	Texas	PROPN	*	*	LOC	Texas	*[162]	TEXAS[162]	
113-43	9255-9256	.	PUNCT	*	_	_	.	_	_	

#Text=That means more jobs , higher wages , and lower prices at the pump .
114-1	9257-9261	That	PRON	*	_	_	that	_	_	
114-2	9262-9267	means	VERB	*	_	_	mean	_	_	
114-3	9268-9272	more	ADJ	*	_	_	more	_	_	
114-4	9273-9277	jobs	NOUN	*	_	_	job	_	_	
114-5	9278-9279	,	PUNCT	*	_	_	,	_	_	
114-6	9280-9286	higher	ADJ	*	_	_	higher	_	_	
114-7	9287-9292	wages	NOUN	*	_	_	wage	_	_	
114-8	9293-9294	,	PUNCT	*	_	_	,	_	_	
114-9	9295-9298	and	CCONJ	*	_	_	and	_	_	
114-10	9299-9304	lower	ADJ	*	_	_	lower	_	_	
114-11	9305-9311	prices	NOUN	*	_	_	price	_	_	
114-12	9312-9314	at	ADP	*	_	_	at	_	_	
114-13	9315-9318	the	DET	*	_	_	the	_	_	
114-14	9319-9323	pump	NOUN	*	_	_	pump	_	_	
114-15	9324-9325	.	PUNCT	*	_	_	.	_	_	

#Text=Yesterday , we were thrilled to hear about the Indian company Petronas pledge to purchase up to 5 million tons of LNG per year from the United States , which could lead to billions of dollars of LNG exports to India in the coming years .
115-1	9326-9335	Yesterday	NOUN	*	_	_	yesterday	_	_	
115-2	9336-9337	,	PUNCT	*	_	_	,	_	_	
115-3	9338-9340	we	PRON	*	_	_	we	+	TRUMP	
115-4	9341-9345	were	AUX	*	_	_	be	_	_	
115-5	9346-9354	thrilled	VERB	*	_	_	thrill	_	_	
115-6	9355-9357	to	PART	*	_	_	to	_	_	
115-7	9358-9362	hear	VERB	*	_	_	hear	_	_	
115-8	9363-9368	about	ADP	*	_	_	about	_	_	
115-9	9369-9372	the	DET	*	_	_	the	*[163]	PETRONAS[163]	
115-10	9373-9379	Indian	PROPN	*	_	_	Indian	*[163]	PETRONAS[163]	
115-11	9380-9387	company	NOUN	*	_	_	company	*[163]	PETRONAS[163]	
115-12	9388-9396	Petronas	PROPN	*	*	ORG	Petronas	*[163]	PETRONAS[163]	
115-13	9397-9403	pledge	VERB	*	_	_	pledge	_	_	
115-14	9404-9406	to	PART	*	_	_	to	_	_	
115-15	9407-9415	purchase	VERB	*	_	_	purchase	_	_	
115-16	9416-9418	up	ADP	*	_	_	up	_	_	
115-17	9419-9421	to	ADP	*	_	_	to	_	_	
115-18	9422-9423	5	NUM	*	_	_	5	_	_	
115-19	9424-9431	million	NUM	*	_	_	million	_	_	
115-20	9432-9436	tons	NOUN	*	_	_	ton	_	_	
115-21	9437-9439	of	ADP	*	_	_	of	_	_	
115-22	9440-9443	LNG	PROPN	*	_	_	LNG	_	_	
115-23	9444-9447	per	ADP	*	_	_	per	_	_	
115-24	9448-9452	year	NOUN	*	_	_	year	_	_	
115-25	9453-9457	from	ADP	*	_	_	from	_	_	
115-26	9458-9461	the	DET	*	*[27]	LOC[27]	the	*[164]	US[164]	
115-27	9462-9468	United	PROPN	*	*[27]	LOC[27]	United	*[164]	US[164]	
115-28	9469-9475	States	PROPN	*	*[27]	LOC[27]	States	*[164]	US[164]	
115-29	9476-9477	,	PUNCT	*	_	_	,	_	_	
115-30	9478-9483	which	PRON	*	_	_	which	_	_	
115-31	9484-9489	could	AUX	*	_	_	could	_	_	
115-32	9490-9494	lead	VERB	*	_	_	lead	_	_	
115-33	9495-9497	to	ADP	*	_	_	to	_	_	
115-34	9498-9506	billions	NOUN	*	_	_	billion	_	_	
115-35	9507-9509	of	ADP	*	_	_	of	_	_	
115-36	9510-9517	dollars	NOUN	*	_	_	dollar	_	_	
115-37	9518-9520	of	ADP	*	_	_	of	_	_	
115-38	9521-9524	LNG	PROPN	*	_	_	LNG	_	_	
115-39	9525-9532	exports	NOUN	*	_	_	export	_	_	
115-40	9533-9535	to	ADP	*	_	_	to	_	_	
115-41	9536-9541	India	PROPN	*	*	LOC	India	*	INDIA	
115-42	9542-9544	in	ADP	*	_	_	in	_	_	
115-43	9545-9548	the	DET	*	_	_	the	_	_	
115-44	9549-9555	coming	ADJ	*	_	_	coming	_	_	
115-45	9556-9561	years	NOUN	*	_	_	year	_	_	
115-46	9562-9563	.	PUNCT	*	_	_	.	_	_	

#Text=And we have plenty of it .
116-1	9564-9567	And	CCONJ	*	_	_	and	_	_	
116-2	9568-9570	we	PRON	*	_	_	we	*	US	
116-3	9571-9575	have	VERB	*	_	_	have	_	_	
116-4	9576-9582	plenty	NOUN	*	_	_	plenty	_	_	
116-5	9583-9585	of	ADP	*	_	_	of	_	_	
116-6	9586-9588	it	PRON	*	_	_	it	_	_	
116-7	9589-9590	.	PUNCT	*	_	_	.	_	_	

#Text=Over the last year , crude exports to India have grown by 400 % and liquefied natural gas exports continue to soar at record numbers .
117-1	9591-9595	Over	ADP	*	_	_	over	_	_	
117-2	9596-9599	the	DET	*	_	_	the	_	_	
117-3	9600-9604	last	ADJ	*	_	_	last	_	_	
117-4	9605-9609	year	NOUN	*	_	_	year	_	_	
117-5	9610-9611	,	PUNCT	*	_	_	,	_	_	
117-6	9612-9617	crude	ADJ	*	_	_	crude	_	_	
117-7	9618-9625	exports	NOUN	*	_	_	export	_	_	
117-8	9626-9628	to	ADP	*	_	_	to	_	_	
117-9	9629-9634	India	PROPN	*	*	LOC	India	*	INDIA	
117-10	9635-9639	have	AUX	*	_	_	have	_	_	
117-11	9640-9645	grown	VERB	*	_	_	grow	_	_	
117-12	9646-9648	by	ADP	*	_	_	by	_	_	
117-13	9649-9652	400	NUM	*	_	_	400	_	_	
117-14	9653-9654	%	SYM	*	_	_	%	_	_	
117-15	9655-9658	and	CCONJ	*	_	_	and	_	_	
117-16	9659-9668	liquefied	ADJ	*	_	_	liquefied	_	_	
117-17	9669-9676	natural	ADJ	*	_	_	natural	_	_	
117-18	9677-9680	gas	NOUN	*	_	_	gas	_	_	
117-19	9681-9688	exports	NOUN	*	_	_	export	_	_	
117-20	9689-9697	continue	VERB	*	_	_	continue	_	_	
117-21	9698-9700	to	PART	*	_	_	to	_	_	
117-22	9701-9705	soar	VERB	*	_	_	soar	_	_	
117-23	9706-9708	at	ADP	*	_	_	at	_	_	
117-24	9709-9715	record	NOUN	*	_	_	record	_	_	
117-25	9716-9723	numbers	NOUN	*	_	_	number	_	_	
117-26	9724-9725	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
118-1	9726-9731	Thank	VERB	*	_	_	thank	_	_	
118-2	9732-9735	you	PRON	*	_	_	you	*	INDIA	
118-3	9736-9737	.	PUNCT	*	_	_	.	_	_	

#Text=These tremendous exports not only expand employment in America , but they increase freedom and security for India .
119-1	9738-9743	These	DET	*	_	_	these	_	_	
119-2	9744-9754	tremendous	ADJ	*	_	_	tremendous	_	_	
119-3	9755-9762	exports	NOUN	*	_	_	export	_	_	
119-4	9763-9766	not	ADV	*	_	_	not	_	_	
119-5	9767-9771	only	ADV	*	_	_	only	_	_	
119-6	9772-9778	expand	VERB	*	_	_	expand	_	_	
119-7	9779-9789	employment	NOUN	*	_	_	employment	_	_	
119-8	9790-9792	in	ADP	*	_	_	in	_	_	
119-9	9793-9800	America	PROPN	*	*	LOC	America	*	US	
119-10	9801-9802	,	PUNCT	*	_	_	,	_	_	
119-11	9803-9806	but	CCONJ	*	_	_	but	_	_	
119-12	9807-9811	they	PRON	*	_	_	they	_	_	
119-13	9812-9820	increase	VERB	*	_	_	increase	_	_	
119-14	9821-9828	freedom	NOUN	*	_	_	freedom	_	_	
119-15	9829-9832	and	CCONJ	*	_	_	and	_	_	
119-16	9833-9841	security	NOUN	*	_	_	security	_	_	
119-17	9842-9845	for	ADP	*	_	_	for	_	_	
119-18	9846-9851	India	PROPN	*	*	LOC	India	*	INDIA	
119-19	9852-9853	.	PUNCT	*	_	_	.	_	_	

#Text=To keep our nation safe , the United States and India forging an even stronger security partnership .
120-1	9854-9856	To	PART	*	_	_	to	_	_	
120-2	9857-9861	keep	VERB	*	_	_	keep	_	_	
120-3	9862-9865	our	DET	*	_	_	we	*[165]	US[165]	
120-4	9866-9872	nation	NOUN	*	_	_	nation	*[165]	US[165]	
120-5	9873-9877	safe	ADJ	*	_	_	safe	_	_	
120-6	9878-9879	,	PUNCT	*	_	_	,	_	_	
120-7	9880-9883	the	DET	*	*[28]	LOC[28]	the	*[166]	US[166]	
120-8	9884-9890	United	PROPN	*	*[28]	LOC[28]	United	*[166]	US[166]	
120-9	9891-9897	States	PROPN	*	*[28]	LOC[28]	States	*[166]	US[166]	
120-10	9898-9901	and	CCONJ	*	_	_	and	_	_	
120-11	9902-9907	India	PROPN	*	*	LOC	India	*	INDIA	
120-12	9908-9915	forging	VERB	*	_	_	forge	_	_	
120-13	9916-9918	an	DET	*	_	_	a	_	_	
120-14	9919-9923	even	ADV	*	_	_	even	_	_	
120-15	9924-9932	stronger	ADJ	*	_	_	stronger	_	_	
120-16	9933-9941	security	NOUN	*	_	_	security	_	_	
120-17	9942-9953	partnership	NOUN	*	_	_	partnership	_	_	
120-18	9954-9955	.	PUNCT	*	_	_	.	_	_	

#Text=US defense sales to India have also reached $ 18 billion over the past decade .
121-1	9956-9958	US	PROPN	*	*	LOC	US	*	US	
121-2	9959-9966	defense	NOUN	*	_	_	defense	_	_	
121-3	9967-9972	sales	NOUN	*	_	_	sale	_	_	
121-4	9973-9975	to	ADP	*	_	_	to	_	_	
121-5	9976-9981	India	PROPN	*	*	LOC	India	*	INDIA	
121-6	9982-9986	have	AUX	*	_	_	have	_	_	
121-7	9987-9991	also	ADV	*	_	_	also	_	_	
121-8	9992-9999	reached	VERB	*	_	_	reach	_	_	
121-9	10000-10001	$	SYM	*	_	_	$	_	_	
121-10	10002-10004	18	NUM	*	_	_	18	_	_	
121-11	10005-10012	billion	NUM	*	_	_	billion	_	_	
121-12	10013-10017	over	ADP	*	_	_	over	_	_	
121-13	10018-10021	the	DET	*	_	_	the	_	_	
121-14	10022-10026	past	ADJ	*	_	_	past	_	_	
121-15	10027-10033	decade	NOUN	*	_	_	decade	_	_	
121-16	10034-10035	.	PUNCT	*	_	_	.	_	_	

#Text=We make the greatest defense mechanisms and equipment anywhere in the world and India knows that well .
122-1	10036-10038	We	PRON	*	_	_	we	*	US	
122-2	10039-10043	make	VERB	*	_	_	make	_	_	
122-3	10044-10047	the	DET	*	_	_	the	_	_	
122-4	10048-10056	greatest	ADJ	*	_	_	greatest	_	_	
122-5	10057-10064	defense	NOUN	*	_	_	defense	_	_	
122-6	10065-10075	mechanisms	NOUN	*	_	_	mechanism	_	_	
122-7	10076-10079	and	CCONJ	*	_	_	and	_	_	
122-8	10080-10089	equipment	NOUN	*	_	_	equipment	_	_	
122-9	10090-10098	anywhere	ADV	*	_	_	anywhere	_	_	
122-10	10099-10101	in	ADP	*	_	_	in	_	_	
122-11	10102-10105	the	DET	*	_	_	the	_	_	
122-12	10106-10111	world	NOUN	*	_	_	world	_	_	
122-13	10112-10115	and	CCONJ	*	_	_	and	_	_	
122-14	10116-10121	India	PROPN	*	*	LOC	India	*	INDIA	
122-15	10122-10127	knows	VERB	*	_	_	know	_	_	
122-16	10128-10132	that	ADV	*	_	_	that	_	_	
122-17	10133-10137	well	ADV	*	_	_	well	_	_	
122-18	10138-10139	.	PUNCT	*	_	_	.	_	_	

#Text=We 're looking forward to concluding several new defense deals very soon .
123-1	10140-10142	We	PRON	*	_	_	we	+	TRUMP	
123-2	10143-10146	're	AUX	*	_	_	be	_	_	
123-3	10147-10154	looking	VERB	*	_	_	look	_	_	
123-4	10155-10162	forward	ADV	*	_	_	forward	_	_	
123-5	10163-10165	to	PART	*	_	_	to	_	_	
123-6	10166-10176	concluding	VERB	*	_	_	conclude	_	_	
123-7	10177-10184	several	ADJ	*	_	_	several	_	_	
123-8	10185-10188	new	ADJ	*	_	_	new	_	_	
123-9	10189-10196	defense	NOUN	*	_	_	defense	_	_	
123-10	10197-10202	deals	NOUN	*	_	_	deal	_	_	
123-11	10203-10207	very	ADV	*	_	_	very	_	_	
123-12	10208-10212	soon	ADV	*	_	_	soon	_	_	
123-13	10213-10214	.	PUNCT	*	_	_	.	_	_	

#Text=There are a lot of them in the works .
124-1	10215-10220	There	PRON	*	_	_	there	_	_	
124-2	10221-10224	are	VERB	*	_	_	be	_	_	
124-3	10225-10226	a	DET	*	_	_	a	_	_	
124-4	10227-10230	lot	NOUN	*	_	_	lot	_	_	
124-5	10231-10233	of	ADP	*	_	_	of	_	_	
124-6	10234-10238	them	PRON	*	_	_	they	_	_	
124-7	10239-10241	in	ADP	*	_	_	in	_	_	
124-8	10242-10245	the	DET	*	_	_	the	_	_	
124-9	10246-10251	works	NOUN	*	_	_	work	_	_	
124-10	10252-10253	.	PUNCT	*	_	_	.	_	_	

#Text=Here in America , we 're creating the United States Space Force and we 're working closely with India to enhance space cooperation .
125-1	10254-10258	Here	ADV	*	_	_	here	_	_	
125-2	10259-10261	in	ADP	*	_	_	in	_	_	
125-3	10262-10269	America	PROPN	*	*	LOC	America	*	US	
125-4	10270-10271	,	PUNCT	*	_	_	,	_	_	
125-5	10272-10274	we	PRON	*	_	_	we	+	TRUMP	
125-6	10275-10278	're	AUX	*	_	_	be	_	_	
125-7	10279-10287	creating	VERB	*	_	_	create	_	_	
125-8	10288-10291	the	DET	*	*[29]	LOC[29]	the	*[167]	US[167]	
125-9	10292-10298	United	PROPN	*	*[29]	LOC[29]	United	*[167]	US[167]	
125-10	10299-10305	States	PROPN	*	*[29]	LOC[29]	States	*[167]	US[167]	
125-11	10306-10311	Space	PROPN	*	*[30]	ORG[30]	Space	*[168]	SF[168]	
125-12	10312-10317	Force	PROPN	*	*[30]	ORG[30]	Force	*[168]	SF[168]	
125-13	10318-10321	and	CCONJ	*	_	_	and	_	_	
125-14	10322-10324	we	PRON	*	_	_	we	+	TRUMP	
125-15	10325-10328	're	AUX	*	_	_	be	_	_	
125-16	10329-10336	working	VERB	*	_	_	work	_	_	
125-17	10337-10344	closely	ADV	*	_	_	closely	_	_	
125-18	10345-10349	with	ADP	*	_	_	with	_	_	
125-19	10350-10355	India	PROPN	*	*	LOC	India	*	INDIA	
125-20	10356-10358	to	PART	*	_	_	to	_	_	
125-21	10359-10366	enhance	VERB	*	_	_	enhance	_	_	
125-22	10367-10372	space	NOUN	*	_	_	space	_	_	
125-23	10373-10384	cooperation	NOUN	*	_	_	cooperation	_	_	
125-24	10385-10386	.	PUNCT	*	_	_	.	_	_	

#Text=In November , the United States and India will demonstrate a dramatic progress of our defense relationship , holding the first ever tri-service military exercise between our nations .
126-1	10387-10389	In	ADP	*	_	_	in	_	_	
126-2	10390-10398	November	PROPN	*	_	_	November	_	_	
126-3	10399-10400	,	PUNCT	*	_	_	,	_	_	
126-4	10401-10404	the	DET	*	*[31]	LOC[31]	the	*[169]	US[169]	
126-5	10405-10411	United	PROPN	*	*[31]	LOC[31]	United	*[169]	US[169]	
